open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3773.225,3782.1112,3729.555,3729.555,98708369.0,000300.SH,2023-08-21,,,CNY
3748.0675,3770.0556,3704.6785,3758.2271,120318327.0,000300.SH,2023-08-22,,,CNY
3751.7736,3756.1659,3695.0309,3696.6339,97081638.0,000300.SH,2023-08-23,,,CNY
3711.5403,3748.8567,3701.5717,3723.4293,119614521.0,000300.SH,2023-08-24,,,CNY
3703.5136,3734.2185,3695.8442,3709.1517,105182610.0,000300.SH,2023-08-25,,,CNY
3911.5485,3911.5485,3740.5279,3752.6194,197990379.0,000300.SH,2023-08-28,,,CNY
3743.0534,3810.3772,3742.0758,3790.1067,152486146.0,000300.SH,2023-08-29,,,CNY
3803.1191,3813.7032,3780.2411,3788.5097,129671661.0,000300.SH,2023-08-30,,,CNY
3786.9261,3793.9972,3762.0046,3765.2678,118961646.0,000300.SH,2023-08-31,,,CNY
3778.9129,3808.5306,3778.9129,3791.4912,105319045.0,000300.SH,2023-09-01,,,CNY
3812.9873,3854.2605,3804.5886,3848.9517,142385201.0,000300.SH,2023-09-04,,,CNY
3839.5779,3839.5779,3814.3338,3820.3174,104052333.0,000300.SH,2023-09-05,,,CNY
3808.1,3817.5239,3790.8949,3812.0283,93442393.0,000300.SH,2023-09-06,,,CNY
3802.2272,3802.2272,3756.853,3758.4748,95103903.0,000300.SH,2023-09-07,,,CNY
3747.6509,3753.263,3724.987,3739.9927,71638166.0,000300.SH,2023-09-08,,,CNY
3740.5846,3788.3219,3734.7228,3767.537,105358016.0,000300.SH,2023-09-11,,,CNY
3764.3331,3775.093,3755.4162,3760.6048,79385378.0,000300.SH,2023-09-12,,,CNY
3759.6091,3768.8162,3719.1114,3736.6513,81576901.0,000300.SH,2023-09-13,,,CNY
3736.9355,3748.8177,3717.3107,3733.5077,100386075.0,000300.SH,2023-09-14,,,CNY
3740.7853,3749.0247,3699.3806,3708.7766,109395689.0,000300.SH,2023-09-15,,,CNY
3698.9344,3737.5306,3691.1107,3727.711,86727741.0,000300.SH,2023-09-18,,,CNY
3723.4244,3724.0717,3702.6934,3720.5021,83199038.0,000300.SH,2023-09-19,,,CNY
3715.9578,3718.5207,3705.1274,3705.6898,75448209.0,000300.SH,2023-09-20,,,CNY
3698.313,3708.4557,3672.4448,3672.4448,83031005.0,000300.SH,2023-09-21,,,CNY
3672.6402,3740.4183,3664.7661,3738.9327,110231166.0,000300.SH,2023-09-22,,,CNY
3738.0622,3738.0622,3711.2049,3714.6037,92596479.0,000300.SH,2023-09-25,,,CNY
3711.7106,3723.8481,3692.6172,3692.8928,78044525.0,000300.SH,2023-09-26,,,CNY
3694.9607,3731.1405,3694.3938,3700.495,91629210.0,000300.SH,2023-09-27,,,CNY
3711.2117,3716.0569,3685.3001,3689.5172,85221719.0,000300.SH,2023-09-28,,,CNY
3678.929,3694.1713,3641.9966,3684.7272,102148058.0,000300.SH,2023-10-09,,,CNY
3696.2542,3701.2562,3655.589,3657.1259,99163730.0,000300.SH,2023-10-10,,,CNY
3674.7514,3689.5347,3658.355,3667.5483,102091587.0,000300.SH,2023-10-11,,,CNY
3697.9337,3711.4985,3682.8418,3702.3824,114363225.0,000300.SH,2023-10-12,,,CNY
3677.9585,3678.1913,3652.3094,3663.4104,98287987.0,000300.SH,2023-10-13,,,CNY
3664.039,3664.039,3615.7686,3626.5972,91853118.0,000300.SH,2023-10-16,,,CNY
3635.2994,3645.5654,3619.1277,3639.4018,90745188.0,000300.SH,2023-10-17,,,CNY
3631.0671,3632.0579,3608.9768,3610.5767,94545879.0,000300.SH,2023-10-18,,,CNY
3588.5154,3588.5154,3532.3059,3533.5445,111737520.0,000300.SH,2023-10-19,,,CNY
3518.3464,3535.6623,3501.725,3510.5889,98518605.0,000300.SH,2023-10-20,,,CNY
3500.199,3505.3468,3450.6456,3474.2438,96561652.0,000300.SH,2023-10-23,,,CNY
3481.7644,3495.0039,3453.1016,3487.1302,115547289.0,000300.SH,2023-10-24,,,CNY
3524.2965,3531.8314,3500.9154,3504.4576,128009617.0,000300.SH,2023-10-25,,,CNY
3484.7807,3515.5716,3478.0503,3514.1448,105143566.0,000300.SH,2023-10-26,,,CNY
3501.171,3576.5861,3494.5488,3562.3851,120225108.0,000300.SH,2023-10-27,,,CNY
3554.1055,3592.7188,3554.0238,3583.7718,144010426.0,000300.SH,2023-10-30,,,CNY
3581.6759,3581.6759,3554.5822,3572.5056,112587267.0,000300.SH,2023-10-31,,,CNY
3605.7576,3606.4126,3564.6421,3571.0268,97645538.0,000300.SH,2023-11-01,,,CNY
3580.0672,3597.1699,3553.7406,3554.1889,90359643.0,000300.SH,2023-11-02,,,CNY
3558.5303,3596.101,3558.5303,3584.1364,97542101.0,000300.SH,2023-11-03,,,CNY
3608.3187,3635.7897,3600.6304,3632.6084,152982463.0,000300.SH,2023-11-06,,,CNY
3623.7849,3628.4615,3606.2975,3619.7593,110288591.0,000300.SH,2023-11-07,,,CNY
3610.6434,3627.0479,3591.8248,3611.0723,110594230.0,000300.SH,2023-11-08,,,CNY
3603.1082,3624.4141,3601.3744,3612.8263,111872057.0,000300.SH,2023-11-09,,,CNY
3596.0688,3599.4519,3576.1011,3586.4893,102107034.0,000300.SH,2023-11-10,,,CNY
3593.9109,3599.3897,3562.7682,3579.4141,96707649.0,000300.SH,2023-11-13,,,CNY
3581.1034,3600.1483,3568.882,3582.0584,100884158.0,000300.SH,2023-11-14,,,CNY
3616.8765,3620.6007,3596.9158,3607.2454,104929218.0,000300.SH,2023-11-15,,,CNY
3600.9813,3605.2898,3572.3636,3572.3641,87464780.0,000300.SH,2023-11-16,,,CNY
3561.3112,3573.6819,3547.0287,3568.0685,87319207.0,000300.SH,2023-11-17,,,CNY
3569.7314,3586.9731,3545.1038,3576.3233,91080445.0,000300.SH,2023-11-20,,,CNY
3587.8779,3615.0569,3575.682,3581.0674,108594314.0,000300.SH,2023-11-21,,,CNY
3569.4389,3574.3782,3544.4162,3544.4162,84784381.0,000300.SH,2023-11-22,,,CNY
3541.4416,3562.0675,3529.939,3561.5204,84800167.0,000300.SH,2023-11-23,,,CNY
3560.6462,3560.6462,3533.9955,3538.0087,85018403.0,000300.SH,2023-11-24,,,CNY
3534.4445,3534.4445,3492.8623,3511.9424,99102314.0,000300.SH,2023-11-27,,,CNY
3510.6554,3521.0463,3501.1093,3518.5232,89335789.0,000300.SH,2023-11-28,,,CNY
3518.8836,3519.198,3482.2444,3488.3073,98841412.0,000300.SH,2023-11-29,,,CNY
3485.5171,3505.1273,3481.4515,3496.2028,101350820.0,000300.SH,2023-11-30,,,CNY
3494.2234,3494.2234,3452.1728,3482.8813,108530941.0,000300.SH,2023-12-01,,,CNY
3481.0449,3488.133,3459.611,3460.138,97156826.0,000300.SH,2023-12-04,,,CNY
3450.0898,3450.0898,3393.8139,3394.2571,100472007.0,000300.SH,2023-12-05,,,CNY
3387.8798,3420.2773,3382.9457,3399.598,105805519.0,000300.SH,2023-12-06,,,CNY
3394.3064,3404.4074,3369.7675,3391.2823,97713248.0,000300.SH,2023-12-07,,,CNY
3391.8585,3409.3845,3383.4479,3399.4618,129522054.0,000300.SH,2023-12-08,,,CNY
3378.0517,3426.6106,3346.8902,3419.4548,139626249.0,000300.SH,2023-12-11,,,CNY
3409.9976,3427.5456,3406.1013,3426.803,105590013.0,000300.SH,2023-12-12,,,CNY
3418.6413,3418.6413,3369.605,3369.605,95285367.0,000300.SH,2023-12-13,,,CNY
3387.3847,3399.1394,3350.7648,3351.9639,83655135.0,000300.SH,2023-12-14,,,CNY
3365.9388,3388.5047,3339.519,3341.5517,97787783.0,000300.SH,2023-12-15,,,CNY
3329.191,3352.3458,3314.9095,3329.3657,90526826.0,000300.SH,2023-12-18,,,CNY
3325.6596,3345.7795,3313.1874,3334.0412,83808118.0,000300.SH,2023-12-19,,,CNY
3334.332,3338.5434,3297.3652,3297.5022,92412868.0,000300.SH,2023-12-20,,,CNY
3285.6049,3339.3552,3283.9883,3330.8698,102546198.0,000300.SH,2023-12-21,,,CNY
3329.4668,3359.0601,3315.8976,3337.2281,105220133.0,000300.SH,2023-12-22,,,CNY
3330.3333,3348.882,3330.3333,3347.4508,74542693.0,000300.SH,2023-12-25,,,CNY
3345.3952,3345.4171,3315.937,3324.7902,74732935.0,000300.SH,2023-12-26,,,CNY
3326.9267,3341.2659,3309.6731,3336.3572,94403928.0,000300.SH,2023-12-27,,,CNY
3335.5572,3423.4018,3331.2082,3414.5403,148064851.0,000300.SH,2023-12-28,,,CNY
3411.1094,3432.5412,3409.5795,3431.1099,114928932.0,000300.SH,2023-12-29,,,CNY
3426.2684,3426.2684,3386.3522,3386.3522,116180726.0,000300.SH,2024-01-02,,,CNY
3379.7501,3392.8504,3362.6617,3378.2971,105613851.0,000300.SH,2024-01-03,,,CNY
3375.0207,3375.0207,3323.8647,3347.0519,106721013.0,000300.SH,2024-01-04,,,CNY
3341.3061,3372.5444,3313.5542,3329.1114,126400574.0,000300.SH,2024-01-05,,,CNY
3322.6051,3333.516,3283.3421,3286.0564,117429485.0,000300.SH,2024-01-08,,,CNY
3286.7083,3304.6008,3273.8431,3292.4994,109330465.0,000300.SH,2024-01-09,,,CNY
3281.6692,3312.9161,3268.2471,3277.129,94199366.0,000300.SH,2024-01-10,,,CNY
3275.3086,3311.1137,3266.7911,3295.6717,108789735.0,000300.SH,2024-01-11,,,CNY
3284.358,3310.4704,3279.6987,3284.1667,96853555.0,000300.SH,2024-01-12,,,CNY
3270.1029,3306.9217,3261.2687,3280.9195,88851530.0,000300.SH,2024-01-15,,,CNY
3272.571,3300.8762,3260.4362,3300.8762,113276665.0,000300.SH,2024-01-16,,,CNY
3291.1392,3291.1392,3229.082,3229.082,108769728.0,000300.SH,2024-01-17,,,CNY
3214.2844,3279.2538,3171.6329,3274.7286,174909168.0,000300.SH,2024-01-18,,,CNY
3261.2393,3286.9415,3251.8136,3269.7763,118501408.0,000300.SH,2024-01-19,,,CNY
3262.4685,3281.4205,3193.1776,3218.9016,148705628.0,000300.SH,2024-01-22,,,CNY
3208.4316,3249.5306,3188.1259,3231.9329,122012000.0,000300.SH,2024-01-23,,,CNY
3245.9592,3281.4892,3190.4674,3277.1089,154371954.0,000300.SH,2024-01-24,,,CNY
3274.3391,3344.2426,3269.7943,3342.9189,196833614.0,000300.SH,2024-01-25,,,CNY
3326.6465,3351.9692,3315.1265,3333.8213,180664005.0,000300.SH,2024-01-26,,,CNY
3335.3936,3351.3715,3303.9604,3303.9604,184164795.0,000300.SH,2024-01-29,,,CNY
3283.8977,3300.204,3244.9719,3245.0387,143649350.0,000300.SH,2024-01-30,,,CNY
3231.5425,3252.1475,3201.9264,3215.3518,153143469.0,000300.SH,2024-01-31,,,CNY
3202.2564,3251.7582,3191.8968,3217.7109,145516792.0,000300.SH,2024-02-01,,,CNY
3219.8734,3235.4079,3108.3515,3179.6276,173758089.0,000300.SH,2024-02-02,,,CNY
3164.25,3233.8485,3111.5184,3200.4218,203042970.0,000300.SH,2024-02-05,,,CNY
3185.2498,3314.512,3182.8216,3311.6922,202713099.0,000300.SH,2024-02-06,,,CNY
3314.0306,3343.6303,3289.6704,3343.6303,216647933.0,000300.SH,2024-02-07,,,CNY
3351.4052,3367.2101,3336.9779,3364.9297,189977578.0,000300.SH,2024-02-08,,,CNY
3393.1916,3403.8078,3364.1418,3403.8078,183319800.0,000300.SH,2024-02-19,,,CNY
3395.1916,3415.8943,3380.103,3410.8542,140734581.0,000300.SH,2024-02-20,,,CNY
3390.3619,3500.1338,3383.6911,3456.8713,188879362.0,000300.SH,2024-02-21,,,CNY
3450.3518,3486.6826,3448.4135,3486.6747,141020784.0,000300.SH,2024-02-22,,,CNY
3491.3367,3507.5592,3472.968,3489.7416,144821273.0,000300.SH,2024-02-23,,,CNY
3485.5427,3492.6061,3445.3889,3453.3585,151248331.0,000300.SH,2024-02-26,,,CNY
3440.0516,3494.7874,3437.4422,3494.7874,139528246.0,000300.SH,2024-02-27,,,CNY
3499.8257,3521.6574,3450.2598,3450.2598,189837548.0,000300.SH,2024-02-28,,,CNY
3437.8984,3516.0826,3437.8984,3516.0826,155944532.0,000300.SH,2024-02-29,,,CNY
3515.0587,3544.3595,3503.459,3537.8038,162709570.0,000300.SH,2024-03-01,,,CNY
3538.366,3548.6901,3519.7599,3540.8686,163244613.0,000300.SH,2024-03-04,,,CNY
3524.9644,3570.6935,3519.0816,3565.5143,166422389.0,000300.SH,2024-03-05,,,CNY
3556.5323,3577.3883,3545.1013,3551.0481,143076613.0,000300.SH,2024-03-06,,,CNY
3548.1007,3569.9185,3522.8964,3529.7195,148110510.0,000300.SH,2024-03-07,,,CNY
3529.5509,3548.5055,3511.577,3544.9099,125792664.0,000300.SH,2024-03-08,,,CNY
3545.9427,3589.2635,3542.2789,3589.2635,148202825.0,000300.SH,2024-03-11,,,CNY
3592.5826,3605.6976,3574.2117,3597.4939,180685560.0,000300.SH,2024-03-12,,,CNY
3594.4211,3594.4211,3563.3685,3572.361,144590590.0,000300.SH,2024-03-13,,,CNY
3571.7885,3597.46,3545.612,3562.2229,140962722.0,000300.SH,2024-03-14,,,CNY
3554.9068,3572.8091,3533.6798,3569.993,138316044.0,000300.SH,2024-03-15,,,CNY
3577.0564,3604.0519,3573.404,3603.528,160379438.0,000300.SH,2024-03-18,,,CNY
3593.3396,3610.7389,3577.188,3577.6303,145571786.0,000300.SH,2024-03-19,,,CNY
3568.7158,3589.5456,3568.4341,3585.3838,129528966.0,000300.SH,2024-03-20,,,CNY
3593.07,3601.1145,3575.0331,3581.0902,130743377.0,000300.SH,2024-03-21,,,CNY
3571.2736,3575.7171,3522.8404,3545.0023,139227358.0,000300.SH,2024-03-22,,,CNY
3536.7136,3564.9604,3525.7634,3525.7634,137015724.0,000300.SH,2024-03-25,,,CNY
3526.6818,3547.6461,3518.6018,3543.7467,126209535.0,000300.SH,2024-03-26,,,CNY
3538.7244,3542.9624,3502.7866,3502.7866,128626763.0,000300.SH,2024-03-27,,,CNY
3498.482,3551.2143,3489.3861,3520.9648,143334717.0,000300.SH,2024-03-28,,,CNY
3516.883,3538.2378,3516.883,3537.4843,128643290.0,000300.SH,2024-03-29,,,CNY
3551.5815,3600.9193,3551.5815,3595.6466,162776561.0,000300.SH,2024-04-01,,,CNY
3593.2206,3596.1903,3568.7539,3580.6759,141272972.0,000300.SH,2024-04-02,,,CNY
3578.6835,3582.4324,3558.874,3567.8031,135592331.0,000300.SH,2024-04-03,,,CNY
3553.5554,3567.82,3535.7688,3536.4077,155304283.0,000300.SH,2024-04-08,,,CNY
3533.3849,3543.7141,3518.8601,3533.4871,129670942.0,000300.SH,2024-04-09,,,CNY
3528.9679,3531.2295,3490.0525,3504.7086,128790274.0,000300.SH,2024-04-10,,,CNY
3485.0294,3520.5893,3484.9252,3504.2447,126534395.0,000300.SH,2024-04-11,,,CNY
3505.7499,3516.6988,3470.0611,3475.8389,128921116.0,000300.SH,2024-04-12,,,CNY
3473.5047,3552.4125,3473.5047,3549.0759,183941250.0,000300.SH,2024-04-15,,,CNY
3533.3636,3545.5034,3503.6158,3511.1146,176153065.0,000300.SH,2024-04-16,,,CNY
3509.1318,3565.9389,3498.0324,3565.403,168466398.0,000300.SH,2024-04-17,,,CNY
3550.5562,3602.7902,3547.5996,3569.8018,178574105.0,000300.SH,2024-04-18,,,CNY
3550.6087,3560.9492,3529.3237,3541.6619,147281505.0,000300.SH,2024-04-19,,,CNY
3536.1844,3558.1642,3528.0186,3530.9045,150579042.0,000300.SH,2024-04-22,,,CNY
3525.6681,3533.7584,3499.9838,3506.2249,143113504.0,000300.SH,2024-04-23,,,CNY
3514.0108,3524.537,3495.6494,3521.6219,121739851.0,000300.SH,2024-04-24,,,CNY
3510.6396,3543.9699,3505.1999,3530.2813,115187722.0,000300.SH,2024-04-25,,,CNY
3531.9647,3588.4003,3531.9647,3584.2686,197216133.0,000300.SH,2024-04-26,,,CNY
3584.5427,3645.8229,3578.7597,3623.9124,222721381.0,000300.SH,2024-04-29,,,CNY
3619.2586,3630.7092,3604.3943,3604.3943,191296899.0,000300.SH,2024-04-30,,,CNY
3654.0485,3668.2565,3645.738,3657.8767,208018007.0,000300.SH,2024-05-06,,,CNY
3657.0007,3665.684,3648.376,3659.0076,164834286.0,000300.SH,2024-05-07,,,CNY
3650.7484,3650.9355,3628.6984,3630.2233,130035336.0,000300.SH,2024-05-08,,,CNY
3630.4142,3669.7593,3630.4142,3664.561,146559017.0,000300.SH,2024-05-09,,,CNY
3669.0869,3674.6088,3641.7639,3666.2771,150720536.0,000300.SH,2024-05-10,,,CNY
3646.3491,3673.6211,3634.6049,3664.6907,157267455.0,000300.SH,2024-05-13,,,CNY
3668.2254,3675.776,3646.7092,3657.0454,133406490.0,000300.SH,2024-05-14,,,CNY
3651.0536,3656.5277,3624.002,3626.0559,123522764.0,000300.SH,2024-05-15,,,CNY
3636.6007,3657.4831,3626.334,3640.3592,154630503.0,000300.SH,2024-05-16,,,CNY
3638.5613,3677.9696,3627.447,3677.9696,164570417.0,000300.SH,2024-05-17,,,CNY
3682.0615,3703.0287,3677.4426,3690.9623,184609423.0,000300.SH,2024-05-20,,,CNY
3682.2868,3684.6106,3665.1524,3676.1611,130678283.0,000300.SH,2024-05-21,,,CNY
3675.6471,3691.8804,3667.0885,3684.451,151914605.0,000300.SH,2024-05-22,,,CNY
3672.8403,3674.3654,3633.5051,3641.7917,142572990.0,000300.SH,2024-05-23,,,CNY
3630.827,3650.8734,3599.6678,3601.4754,124791177.0,000300.SH,2024-05-24,,,CNY
3606.645,3638.1514,3603.7131,3635.7079,131272644.0,000300.SH,2024-05-27,,,CNY
3633.2535,3638.9703,3605.9213,3609.1724,123532238.0,000300.SH,2024-05-28,,,CNY
3609.0708,3633.1971,3602.8198,3613.5223,115906321.0,000300.SH,2024-05-29,,,CNY
3607.0522,3624.0352,3586.7543,3594.3121,122602995.0,000300.SH,2024-05-30,,,CNY
3599.8196,3614.6439,3579.9247,3579.9247,112462019.0,000300.SH,2024-05-31,,,CNY
3577.3798,3600.6044,3567.8713,3588.7483,141054591.0,000300.SH,2024-06-03,,,CNY
3583.8104,3622.5012,3580.2771,3615.6714,124545096.0,000300.SH,2024-06-04,,,CNY
3610.3601,3623.3232,3594.1056,3594.7936,110906766.0,000300.SH,2024-06-05,,,CNY
3602.1554,3625.0109,3584.171,3592.2454,137893517.0,000300.SH,2024-06-06,,,CNY
3594.6335,3603.0698,3552.0853,3574.1143,131103026.0,000300.SH,2024-06-07,,,CNY
3555.8186,3565.3113,3525.8945,3542.8771,134522306.0,000300.SH,2024-06-11,,,CNY
3539.0947,3551.1706,3531.5657,3544.1225,122813729.0,000300.SH,2024-06-12,,,CNY
3548.2162,3551.0771,3520.1802,3526.1306,123245462.0,000300.SH,2024-06-13,,,CNY
3514.7998,3547.1473,3503.5233,3541.5331,171516942.0,000300.SH,2024-06-14,,,CNY
3521.4365,3540.7932,3520.7381,3536.1986,137433438.0,000300.SH,2024-06-17,,,CNY
3533.4875,3551.7085,3532.7845,3545.5902,123671838.0,000300.SH,2024-06-18,,,CNY
3543.3599,3543.3599,3524.8449,3528.749,106642797.0,000300.SH,2024-06-19,,,CNY
3525.1687,3533.9865,3500.131,3503.2817,111617396.0,000300.SH,2024-06-20,,,CNY
3496.3428,3505.5123,3473.8283,3495.6198,109186615.0,000300.SH,2024-06-21,,,CNY
3473.6392,3505.7752,3471.2164,3476.8102,117990184.0,000300.SH,2024-06-24,,,CNY
3475.1648,3483.2189,3440.6464,3457.9023,118448118.0,000300.SH,2024-06-25,,,CNY
3451.5389,3487.3964,3442.2982,3480.2648,105898861.0,000300.SH,2024-06-26,,,CNY
3467.2888,3471.1423,3452.5775,3454.1175,114918101.0,000300.SH,2024-06-27,,,CNY
3443.6744,3484.678,3443.6744,3461.657,135409153.0,000300.SH,2024-06-28,,,CNY
3458.2636,3479.9548,3443.8086,3478.1827,121829770.0,000300.SH,2024-07-01,,,CNY
3472.4527,3488.3189,3464.5237,3471.7857,121650121.0,000300.SH,2024-07-02,,,CNY
3471.5556,3478.7047,3454.9942,3463.4141,103857108.0,000300.SH,2024-07-03,,,CNY
3468.2958,3483.3098,3444.928,3445.8128,104429909.0,000300.SH,2024-07-04,,,CNY
3443.3588,3451.0386,3399.6693,3431.0605,116609659.0,000300.SH,2024-07-05,,,CNY
3420.8033,3428.0418,3395.9123,3401.7604,115528218.0,000300.SH,2024-07-08,,,CNY
3396.8044,3448.9279,3384.8086,3439.8111,131629443.0,000300.SH,2024-07-09,,,CNY
3425.8818,3447.505,3423.6483,3428.9657,127203456.0,000300.SH,2024-07-10,,,CNY
3451.0442,3473.9837,3438.118,3468.169,145892466.0,000300.SH,2024-07-11,,,CNY
3459.9564,3479.0958,3457.3633,3472.4014,130874589.0,000300.SH,2024-07-12,,,CNY
3462.6113,3481.4613,3460.7915,3476.2467,118517083.0,000300.SH,2024-07-15,,,CNY
3466.8523,3500.2943,3464.3655,3498.2827,120659017.0,000300.SH,2024-07-16,,,CNY
3494.209,3514.4753,3486.2229,3501.5836,131802062.0,000300.SH,2024-07-17,,,CNY
3483.2975,3522.7995,3475.7236,3520.931,123768199.0,000300.SH,2024-07-18,,,CNY
3500.8052,3545.3383,3493.0734,3539.0156,132447975.0,000300.SH,2024-07-19,,,CNY
3538.4012,3540.1874,3494.0143,3514.9249,132126337.0,000300.SH,2024-07-22,,,CNY
3509.7887,3509.7887,3439.8779,3439.8779,128897660.0,000300.SH,2024-07-23,,,CNY
3432.3459,3451.4196,3408.4129,3418.1663,127036263.0,000300.SH,2024-07-24,,,CNY
3404.611,3415.8557,3383.7991,3399.2716,131022242.0,000300.SH,2024-07-25,,,CNY
3403.7084,3420.8201,3388.6601,3409.2931,124195558.0,000300.SH,2024-07-26,,,CNY
